"","Country.Name","Country.Code","year","usage"
"1","Aruba","ABW",1960,NA
"2","Aruba","ABW",1961,NA
"3","Aruba","ABW",1962,NA
"4","Aruba","ABW",1963,NA
"5","Aruba","ABW",1964,NA
"6","Aruba","ABW",1965,NA
"7","Aruba","ABW",1966,NA
"8","Aruba","ABW",1967,NA
"9","Aruba","ABW",1968,NA
"10","Aruba","ABW",1969,NA
"11","Aruba","ABW",1970,NA
"12","Aruba","ABW",1971,NA
"13","Aruba","ABW",1972,NA
"14","Aruba","ABW",1973,NA
"15","Aruba","ABW",1974,NA
"16","Aruba","ABW",1975,NA
"17","Aruba","ABW",1976,NA
"18","Aruba","ABW",1977,NA
"19","Aruba","ABW",1978,NA
"20","Aruba","ABW",1979,NA
"21","Aruba","ABW",1980,NA
"22","Aruba","ABW",1981,NA
"23","Aruba","ABW",1982,NA
"24","Aruba","ABW",1983,NA
"25","Aruba","ABW",1984,NA
"26","Aruba","ABW",1985,NA
"27","Aruba","ABW",1986,NA
"28","Aruba","ABW",1987,NA
"29","Aruba","ABW",1988,NA
"30","Aruba","ABW",1989,NA
"31","Aruba","ABW",1990,NA
"32","Aruba","ABW",1991,NA
"33","Aruba","ABW",1992,NA
"34","Aruba","ABW",1993,NA
"35","Aruba","ABW",1994,NA
"36","Aruba","ABW",1995,NA
"37","Aruba","ABW",1996,NA
"38","Aruba","ABW",1997,NA
"39","Aruba","ABW",1998,NA
"40","Aruba","ABW",1999,NA
"41","Aruba","ABW",2000,NA
"42","Aruba","ABW",2001,NA
"43","Aruba","ABW",2002,NA
"44","Aruba","ABW",2003,NA
"45","Aruba","ABW",2004,NA
"46","Aruba","ABW",2005,NA
"47","Aruba","ABW",2006,NA
"48","Aruba","ABW",2007,NA
"49","Aruba","ABW",2008,NA
"50","Aruba","ABW",2009,NA
"51","Aruba","ABW",2010,NA
"52","Aruba","ABW",2011,NA
"53","Aruba","ABW",2012,NA
"54","Aruba","ABW",2013,NA
"55","Aruba","ABW",2014,NA
"56","Aruba","ABW",2015,NA
"57","Aruba","ABW",2016,NA
"58","Aruba","ABW",2017,NA
"59","Aruba","ABW",2018,NA
"60","Aruba","ABW",2019,NA
"61","Aruba","ABW",NA,NA
"62","Afghanistan","AFG",1960,NA
"63","Afghanistan","AFG",1961,NA
"64","Afghanistan","AFG",1962,NA
"65","Afghanistan","AFG",1963,NA
"66","Afghanistan","AFG",1964,NA
"67","Afghanistan","AFG",1965,NA
"68","Afghanistan","AFG",1966,NA
"69","Afghanistan","AFG",1967,NA
"70","Afghanistan","AFG",1968,NA
"71","Afghanistan","AFG",1969,NA
"72","Afghanistan","AFG",1970,NA
"73","Afghanistan","AFG",1971,NA
"74","Afghanistan","AFG",1972,NA
"75","Afghanistan","AFG",1973,NA
"76","Afghanistan","AFG",1974,NA
"77","Afghanistan","AFG",1975,NA
"78","Afghanistan","AFG",1976,NA
"79","Afghanistan","AFG",1977,NA
"80","Afghanistan","AFG",1978,NA
"81","Afghanistan","AFG",1979,NA
"82","Afghanistan","AFG",1980,NA
"83","Afghanistan","AFG",1981,NA
"84","Afghanistan","AFG",1982,NA
"85","Afghanistan","AFG",1983,NA
"86","Afghanistan","AFG",1984,NA
"87","Afghanistan","AFG",1985,NA
"88","Afghanistan","AFG",1986,NA
"89","Afghanistan","AFG",1987,NA
"90","Afghanistan","AFG",1988,NA
"91","Afghanistan","AFG",1989,NA
"92","Afghanistan","AFG",1990,NA
"93","Afghanistan","AFG",1991,NA
"94","Afghanistan","AFG",1992,NA
"95","Afghanistan","AFG",1993,NA
"96","Afghanistan","AFG",1994,NA
"97","Afghanistan","AFG",1995,NA
"98","Afghanistan","AFG",1996,NA
"99","Afghanistan","AFG",1997,NA
"100","Afghanistan","AFG",1998,NA
"101","Afghanistan","AFG",1999,NA
"102","Afghanistan","AFG",2000,NA
"103","Afghanistan","AFG",2001,NA
"104","Afghanistan","AFG",2002,NA
"105","Afghanistan","AFG",2003,NA
"106","Afghanistan","AFG",2004,NA
"107","Afghanistan","AFG",2005,NA
"108","Afghanistan","AFG",2006,NA
"109","Afghanistan","AFG",2007,NA
"110","Afghanistan","AFG",2008,NA
"111","Afghanistan","AFG",2009,NA
"112","Afghanistan","AFG",2010,NA
"113","Afghanistan","AFG",2011,NA
"114","Afghanistan","AFG",2012,NA
"115","Afghanistan","AFG",2013,NA
"116","Afghanistan","AFG",2014,NA
"117","Afghanistan","AFG",2015,NA
"118","Afghanistan","AFG",2016,NA
"119","Afghanistan","AFG",2017,NA
"120","Afghanistan","AFG",2018,NA
"121","Afghanistan","AFG",2019,NA
"122","Afghanistan","AFG",NA,NA
"123","Angola","AGO",1960,NA
"124","Angola","AGO",1961,NA
"125","Angola","AGO",1962,NA
"126","Angola","AGO",1963,NA
"127","Angola","AGO",1964,NA
"128","Angola","AGO",1965,NA
"129","Angola","AGO",1966,NA
"130","Angola","AGO",1967,NA
"131","Angola","AGO",1968,NA
"132","Angola","AGO",1969,NA
"133","Angola","AGO",1970,NA
