"","Country","Short","ID","Gold","Silver","Bronze","Total"
"1","Afghanistan","AFG","14","0","0","2","2"
"2","Algeria","ALG","13","5","4","8","17"
"3","Argentina","ARG","24","21","25","28","74"
"4","Armenia","ARM","6","2","6","6","14"
"5","Australasia","ANZ","2","3","4","5","12"
"6","Australia","AUS","26","147","163","187","497"
"7","Austria","AUT","27","18","33","36","87"
"8","Azerbaijan","AZE","6","7","11","24","42"
"9","Bahamas","BAH","16","6","2","6","14"
"10","Bahrain","BRN","9","2","1","0","3"
"11","Barbados","BAR","12","0","0","1","1"
"12","Belarus","BLR","6","12","27","39","78"
"13","Belgium","BEL","26","40","53","55","148"
"14","Bermuda","BER","18","0","0","1","1"
"15","Bohemia","BOH","3","0","1","3","4"
"16","Botswana","BOT","10","0","1","0","1"
"17","Brazil","BRA","22","30","36","63","129"
"18","British West Indies","BWI","1","0","0","2","2"
"19","Bulgaria","BUL","20","51","87","80","218"
"20","Burundi","BDI","6","1","1","0","2"
"21","Cameroon","CMR","14","3","1","2","6"
"22","Canada","CAN","26","64","102","136","302"
"23","Chile","CHI","23","2","7","4","13"
"24","China","CHN","10","224","167","155","546"
"25","Colombia","COL","19","5","9","14","28"
"26","Costa Rica","CRC","15","1","1","2","4"
"27","Ivory Coast","CIV","13","1","1","1","3"
"28","Croatia","CRO","7","11","10","12","33"
"29","Cuba","CUB","20","78","68","80","226"
"30","Cyprus","CYP","10","0","1","0","1"
"31","Czech Republic","CZE","6","15","17","24","56"
"32","Czechoslovakia","TCH","16","49","49","45","143"
"33","Denmark","DEN","27","45","74","75","194"
"34","Djibouti","DJI","8","0","0","1","1"
"35","Dominican Republic","DOM","14","3","2","2","7"
"36","Ecuador","ECU","14","1","1","0","2"
"37","Egypt","EGY","22","7","10","15","32"
"38","Eritrea","ERI","5","0","0","1","1"
"39","Estonia","EST","12","9","9","16","34"
"40","Ethiopia","ETH","13","22","11","21","54"
"41","Fiji","FIJ","14","1","0","0","1"
"42","Finland","FIN","25","101","85","117","303"
"43","France","FRA","28","212","241","263","716"
"44","Gabon","GAB","10","0","1","0","1"
"45","Georgia","GEO","6","8","7","17","32"
"46","Germany","GER","16","191","194","230","615"
"47","United Team of Germany","EUA","3","28","54","36","118"
"48","East Germany","GDR","5","153","129","127","409"
"49","West Germany","FRG","5","56","67","81","204"
"50","Ghana","GHA","14","0","1","3","4"
"51","Great Britain","GBR","28","263","295","293","851"
"52","Greece","GRE","28","33","43","40","116"
"53","Grenada","GRN","9","1","1","0","2"
"54","Guatemala","GUA","14","0","1","0","1"
"55","Guyana","GUY","17","0","0","1","1"
"56","Haiti","HAI","15","0","1","1","2"
"57","Hong Kong","HKG","16","1","1","1","3"
"58","Hungary","HUN","26","175","147","169","491"
"59","Iceland","ISL","20","0","2","2","4"
"60","India","IND","24","9","7","12","28"
"61","Indonesia","INA","15","7","13","12","32"
"62","Iran","IRI","16","21","21","27","69"
"63","Iraq","IRQ","14","0","0","1","1"
"64","Ireland","IRL","21","9","10","12","31"
"65","Israel","ISR","16","1","1","7","9"
