"","Country","Short","ID","Gold","Silver","Bronze","Total"
"1","Afghanistan","AFG","0","0","0","0","0"
"2","Algeria","ALG","3","0","0","0","0"
"3","Argentina","ARG","19","0","0","0","0"
"4","Armenia","ARM","7","0","0","0","0"
"5","Australasia","ANZ","0","0","0","0","0"
"6","Australia","AUS","19","5","5","5","15"
"7","Austria","AUT","23","64","81","87","232"
"8","Azerbaijan","AZE","6","0","0","0","0"
"9","Bahamas","BAH","0","0","0","0","0"
"10","Bahrain","BRN","0","0","0","0","0"
"11","Barbados","BAR","0","0","0","0","0"
"12","Belarus","BLR","7","8","5","5","18"
"13","Belgium","BEL","21","1","2","3","6"
"14","Bermuda","BER","8","0","0","0","0"
"15","Bohemia","BOH","0","0","0","0","0"
"16","Botswana","BOT","0","0","0","0","0"
"17","Brazil","BRA","8","0","0","0","0"
"18","British West Indies","BWI","0","0","0","0","0"
"19","Bulgaria","BUL","20","1","2","3","6"
"20","Burundi","BDI","0","0","0","0","0"
"21","Cameroon","CMR","1","0","0","0","0"
"22","Canada","CAN","23","73","64","62","199"
"23","Chile","CHI","17","0","0","0","0"
"24","China","CHN","11","13","28","21","62"
"25","Colombia","COL","2","0","0","0","0"
"26","Costa Rica","CRC","6","0","0","0","0"
"27","Ivory Coast","CIV","0","0","0","0","0"
"28","Croatia","CRO","8","4","6","1","11"
"29","Cuba","CUB","0","0","0","0","0"
"30","Cyprus","CYP","11","0","0","0","0"
"31","Czech Republic","CZE","7","9","11","11","31"
"32","Czechoslovakia","TCH","16","2","8","15","25"
"33","Denmark","DEN","14","0","1","0","1"
"34","Djibouti","DJI","0","0","0","0","0"
"35","Dominican Republic","DOM","0","0","0","0","0"
"36","Ecuador","ECU","1","0","0","0","0"
"37","Egypt","EGY","1","0","0","0","0"
"38","Eritrea","ERI","1","0","0","0","0"
"39","Estonia","EST","10","4","2","1","7"
"40","Ethiopia","ETH","2","0","0","0","0"
"41","Fiji","FIJ","3","0","0","0","0"
"42","Finland","FIN","23","43","63","61","167"
"43","France","FRA","23","36","35","53","124"
"44","Gabon","GAB","0","0","0","0","0"
"45","Georgia","GEO","7","0","0","0","0"
"46","Germany","GER","12","92","88","60","240"
"47","United Team of Germany","EUA","3","8","6","5","19"
"48","East Germany","GDR","6","39","36","35","110"
"49","West Germany","FRG","6","11","15","13","39"
"50","Ghana","GHA","2","0","0","0","0"
"51","Great Britain","GBR","23","11","4","17","32"
"52","Greece","GRE","19","0","0","0","0"
"53","Grenada","GRN","0","0","0","0","0"
"54","Guatemala","GUA","1","0","0","0","0"
"55","Guyana","GUY","0","0","0","0","0"
"56","Haiti","HAI","0","0","0","0","0"
"57","Hong Kong","HKG","5","0","0","0","0"
"58","Hungary","HUN","23","1","2","4","7"
"59","Iceland","ISL","18","0","0","0","0"
"60","India","IND","10","0","0","0","0"
"61","Indonesia","INA","0","0","0","0","0"
"62","Iran","IRI","11","0","0","0","0"
"63","Iraq","IRQ","0","0","0","0","0"
"64","Ireland","IRL","7","0","0","0","0"
"65","Israel","ISR","7","0","0","0","0"
"66","Italy","ITA","23","40","36","48","124"
"67","Jamaica","JAM","8","0","0","0","0"
"68","Japan","JPN","21","14","22","22","58"
"69","Jordan","JOR","0","0","0","0","0"
"70","Kazakhstan","KAZ","7","1","3","4","8"
"71","Kenya","KEN","4","0","0","0","0"
"72","Kosovo","KOS","1","0","0","0","0"
"73","North Korea","PRK","9","0","1","1","2"
"74","South Korea","KOR","18","31","25","14","70"
"75","Kuwait","KUW","0","0","0","0","0"
"76","Kyrgyzstan","KGZ","7","0","0","0","0"
"77","Latvia","LAT","11","1","3","5","9"
"78","Lebanon","LIB","17","0","0","0","0"
"79","Liechtenstein","LIE","19","2","2","6","10"
"80","Lithuania","LTU","9","0","0","0","0"
"81","Luxembourg","LUX","9","0","2","0","2"
"82","Macedonia","MKD","6","0","0","0","0"
"83","Malaysia","MAS","1","0","0","0","0"
"84","Mauritius","MRI","0","0","0","0","0"
"85","Mexico","MEX","9","0","0","0","0"
"86","Moldova","MDA","7","0","0","0","0"
"87","Mongolia","MGL","14","0","0","0","0"
"88","Montenegro","MNE","3","0","0","0","0"
"89","Morocco","MAR","7","0","0","0","0"
"90","Mozambique","MOZ","0","0","0","0","0"
"91","Namibia","NAM","0","0","0","0","0"
"92","Netherlands","NED","21","45","44","41","130"
"93","Netherlands Antilles","AHO","2","0","0","0","0"
"94","New Zealand","NZL","16","0","1","2","3"
"95","Niger","NIG","0","0","0","0","0"
"96","Nigeria","NGR","1","0","0","0","0"
"97","Norway","NOR","23","132","125","111","368"
"98","Pakistan","PAK","3","0","0","0","0"
"99","Panama","PAN","0","0","0","0","0"
"100","Paraguay","PAR","1","0","0","0","0"
"101","Peru","PER","2","0","0","0","0"
"102","Philippines","PHI","5","0","0","0","0"
"103","Poland","POL","23","7","7","8","22"
"104","Portugal","POR","8","0","0","0","0"
"105","Puerto Rico","PUR","7","0","0","0","0"
"106","Qatar","QAT","0","0","0","0","0"
"107","Romania","ROU","21","0","0","1","1"
"108","Russia","RUS","6","47","38","35","120"
"109","Russian Empire",NA,"0","0","0","0","0"
"110","Soviet Union","URS","9","78","57","59","194"
"111","Unified Team","EUN","1","9","6","8","23"
"112","Olympic Athletes from Russia","OAR","1","2","6","9","17"
"113","Saudi Arabia","KSA","0","0","0","0","0"
"114","Samoa","SAM","0","0","0","0","0"
"115","Senegal","SEN","5","0","0","0","0"
"116","Serbia","SRB","3","0","0","0","0"
"117","Serbia and Montenegro","SCG","1","0","0","0","0"
