"","Country","year","value","rank"
"1","Norway","2019",7.82,1
"2","Norway","2018",7.63,1
"3","Norway","2017",7.6,1
"4","Norway","2016",8.79,3
"5","Norway","2015",7.75,2
"6","Norway","2014",6.52,3
"7","Norway","2013",6.52,3
"8","Norway","2012",NA,1
"9","Norway","2010",0,1
"10","Norway","2009",0,1
"11","Norway","2008",1.5,1
"12","Norway","2007",0.75,1
"13","Norway","2006",2,6
"14","Norway","2005",0.5,1
"15","Norway","2004",0.5,1
"16","Norway","2003",0.5,1
"17","Norway","2002",0.5,1
"18","Finland","2019",7.9,2
"19","Finland","2018",10.26,4
"20","Finland","2017",8.92,3
"21","Finland","2016",8.59,1
"22","Finland","2015",7.52,1
"23","Finland","2014",6.4,1
"24","Finland","2013",6.38,1
"25","Finland","2012",NA,1
"26","Finland","2010",0,1
"27","Finland","2009",0,1
"28","Finland","2008",2,4
"29","Finland","2007",1.5,5
"30","Finland","2006",0.5,1
"31","Finland","2005",0.5,1
"32","Finland","2004",0.5,1
"33","Finland","2003",0.5,1
"34","Finland","2002",0.5,1
"35","Sweden","2019",8.31,3
"36","Sweden","2018",8.31,2
"37","Sweden","2017",8.27,2
"38","Sweden","2016",12.33,8
"39","Sweden","2015",9.47,5
"40","Sweden","2014",8.98,10
"41","Sweden","2013",9.23,10
"42","Sweden","2012",NA,12
"43","Sweden","2010",0,1
"44","Sweden","2009",0,1
"45","Sweden","2008",3,7
"46","Sweden","2007",1.5,5
"47","Sweden","2006",4,14
"48","Sweden","2005",2,12
"49","Sweden","2004",2,11
"50","Sweden","2003",1.5,9
"51","Sweden","2002",1.5,7
"52","Netherlands","2019",8.63,4
"53","Netherlands","2018",10.01,3
"54","Netherlands","2017",11.28,5
"55","Netherlands","2016",8.76,2
"56","Netherlands","2015",9.22,4
"57","Netherlands","2014",6.46,2
"58","Netherlands","2013",6.48,2
"59","Netherlands","2012",NA,3
"60","Netherlands","2010",0,1
"61","Netherlands","2009",1,7
"62","Netherlands","2008",4,16
"63","Netherlands","2007",3.5,12
"64","Netherlands","2006",0.5,1
"65","Netherlands","2005",0.5,1
"66","Netherlands","2004",0.5,1
"67","Netherlands","2003",0.5,1
"68","Netherlands","2002",0.5,1
"69","Denmark","2019",9.87,5
"70","Denmark","2018",13.99,9
"71","Denmark","2017",10.36,4
"72","Denmark","2016",8.89,4
"73","Denmark","2015",8.24,3
"74","Denmark","2014",7.43,7
"75","Denmark","2013",7.08,6
"76","Denmark","2012",NA,10
"77","Denmark","2010",2.5,11
"78","Denmark","2009",0,1
"79","Denmark","2008",3.5,14
"80","Denmark","2007",2,8
"81","Denmark","2006",5,19
"82","Denmark","2005",0.5,1
"83","Denmark","2004",0.5,1
"84","Denmark","2003",1,5
"85","Denmark","2002",3,10
"86","Switzerland","2019",10.52,6
"87","Switzerland","2018",11.27,5
"88","Switzerland","2017",12.13,7
"89","Switzerland","2016",11.76,7
"90","Switzerland","2015",13.85,20
"91","Switzerland","2014",10.47,15
"92","Switzerland","2013",9.94,14
"93","Switzerland","2012",NA,8
"94","Switzerland","2010",0,1
"95","Switzerland","2009",1,7
"96","Switzerland","2008",3,7
"97","Switzerland","2007",3,11
"98","Switzerland","2006",2.5,8
"99","Switzerland","2005",0.5,1
"100","Switzerland","2004",0.5,1
"101","Switzerland","2003",2.5,12
"102","Switzerland","2002",4.25,15
"103","New Zealand","2019",10.75,7
"104","New Zealand","2018",13.62,8
"105","New Zealand","2017",13.98,13
"106","New Zealand","2016",10.01,5
"107","New Zealand","2015",10.06,6
"108","New Zealand","2014",8.55,9
"109","New Zealand","2013",8.38,8
"110","New Zealand","2012",NA,13
"111","New Zealand","2010",1.5,8
"112","New Zealand","2009",3,13
"113","New Zealand","2008",3,7
"114","New Zealand","2007",4.17,15
"115","New Zealand","2006",5,19
"116","New Zealand","2005",2,12
"117","New Zealand","2004",0.67,9
"118","New Zealand","2003",2.83,17
"119","New Zealand","2002",NA,NA
"120","Jamaica","2019",11.13,8
"121","Jamaica","2018",11.33,6
"122","Jamaica","2017",12.73,8
"123","Jamaica","2016",12.45,10
"124","Jamaica","2015",11.18,9
"125","Jamaica","2014",10.9,17
"126","Jamaica","2013",9.88,13
"127","Jamaica","2012",NA,16
"128","Jamaica","2010",7.67,25
"129","Jamaica","2009",4.75,23
"130","Jamaica","2008",4.88,21
"131","Jamaica","2007",8.63,27
"132","Jamaica","2006",5.5,23
"133","Jamaica","2005",7.5,34
"134","Jamaica","2004",4.17,24
"135","Jamaica","2003",3.33,21
"136","Jamaica","2002",NA,NA
"137","Belgium","2019",12.07,9
"138","Belgium","2018",13.16,7
